TIMESTAMP;RadHZtot_Avg;Minuto do dia;Dia do ano;Hora local;h;delta;Data
01/01/2008 07:02;359,5;422;0;7;-75;-23,085911;01/01
01/01/2008 07:03;432,8;423;0;7;-75;-23,085911;01/01
01/01/2008 07:04;441,4;424;0;7;-75;-23,085911;01/01
01/01/2008 07:05;370,1;425;0;7;-75;-23,085911;01/01
01/01/2008 07:06;393,3;426;0;7;-75;-23,085911;01/01
01/01/2008 07:07;448;427;0;7;-75;-23,085911;01/01
01/01/2008 07:08;491,1;428;0;7;-75;-23,085911;01/01
01/01/2008 07:09;289,4;429;0;7;-75;-23,085911;01/01
01/01/2008 07:10;382,1;430;0;7;-75;-23,085911;01/01
01/01/2008 07:11;529,3;431;0;7;-75;-23,085911;01/01
01/01/2008 07:12;494,1;432;0;7;-75;-23,085911;01/01
01/01/2008 07:13;469,4;433;0;7;-75;-23,085911;01/01
01/01/2008 07:14;425,4;434;0;7;-75;-23,085911;01/01
01/01/2008 07:15;461,2;435;0;7;-75;-23,085911;01/01
01/01/2008 07:16;258,7;436;0;7;-75;-23,085911;01/01
01/01/2008 07:17;401,2;437;0;7;-75;-23,085911;01/01
01/01/2008 07:18;485,3;438;0;7;-75;-23,085911;01/01
01/01/2008 07:19;390,1;439;0;7;-75;-23,085911;01/01
01/01/2008 07:20;545;440;0;7;-75;-23,085911;01/01
01/01/2008 07:21;419;441;0;7;-75;-23,085911;01/01
01/01/2008 07:22;405,6;442;0;7;-75;-23,085911;01/01
01/01/2008 07:23;571,6;443;0;7;-75;-23,085911;01/01
01/01/2008 07:24;474;444;0;7;-75;-23,085911;01/01
01/01/2008 07:25;561,6;445;0;7;-75;-23,085911;01/01
01/01/2008 07:26;472,1;446;0;7;-75;-23,085911;01/01
01/01/2008 07:27;429;447;0;7;-75;-23,085911;01/01
01/01/2008 07:28;464,3;448;0;7;-75;-23,085911;01/01
01/01/2008 07:29;614,3;449;0;7;-75;-23,085911;01/01
01/01/2008 07:30;590,7;450;0;7;-75;-23,085911;01/01
01/01/2008 07:31;556,8;451;0;7;-75;-23,085911;01/01
01/01/2008 07:32;348,9;452;0;7;-75;-23,085911;01/01
01/01/2008 07:33;434,1;453;0;7;-75;-23,085911;01/01
01/01/2008 07:34;448,9;454;0;7;-75;-23,085911;01/01
01/01/2008 07:35;291,9;455;0;7;-75;-23,085911;01/01
01/01/2008 07:36;408,3;456;0;7;-75;-23,085911;01/01
01/01/2008 07:37;388,3;457;0;7;-75;-23,085911;01/01
01/01/2008 07:38;233,3;458;0;7;-75;-23,085911;01/01
01/01/2008 07:39;326;459;0;7;-75;-23,085911;01/01
01/01/2008 07:40;535,8;460;0;7;-75;-23,085911;01/01
01/01/2008 07:41;541,9;461;0;7;-75;-23,085911;01/01
01/01/2008 07:42;268;462;0;7;-75;-23,085911;01/01
01/01/2008 07:43;571,2;463;0;7;-75;-23,085911;01/01
01/01/2008 07:44;589,4;464;0;7;-75;-23,085911;01/01
01/01/2008 07:45;517,4;465;0;7;-75;-23,085911;01/01
01/01/2008 07:46;509,9;466;0;7;-75;-23,085911;01/01
01/01/2008 07:47;223,3;467;0;7;-75;-23,085911;01/01
01/01/2008 07:48;355,7;468;0;7;-75;-23,085911;01/01
01/01/2008 07:49;414,6;469;0;7;-75;-23,085911;01/01
01/01/2008 07:50;391,8;470;0;7;-75;-23,085911;01/01
01/01/2008 07:51;642,4;471;0;7;-75;-23,085911;01/01
01/01/2008 07:52;618,1;472;0;7;-75;-23,085911;01/01
01/01/2008 07:53;612,1;473;0;7;-75;-23,085911;01/01
01/01/2008 07:54;624,7;474;0;7;-75;-23,085911;01/01
01/01/2008 07:55;612,9;475;0;7;-75;-23,085911;01/01
01/01/2008 07:56;596,9;476;0;7;-75;-23,085911;01/01
01/01/2008 07:57;656,9;477;0;7;-75;-23,085911;01/01
01/01/2008 07:58;495,9;478;0;7;-75;-23,085911;01/01
01/01/2008 07:59;668,7;479;0;7;-75;-23,085911;01/01
01/01/2008 08:00;691,3;480;0;8;-60;-23,085911;01/01
01/01/2008 08:01;680,2;481;0;8;-60;-23,085911;01/01
01/01/2008 08:02;682,5;482;0;8;-60;-23,085911;01/01
01/01/2008 08:03;701,2;483;0;8;-60;-23,085911;01/01
01/01/2008 08:04;501,9;484;0;8;-60;-23,085911;01/01
01/01/2008 08:05;754,4;485;0;8;-60;-23,085911;01/01
01/01/2008 08:06;669;486;0;8;-60;-23,085911;01/01
01/01/2008 08:07;595,8;487;0;8;-60;-23,085911;01/01
01/01/2008 08:08;766,3;488;0;8;-60;-23,085911;01/01
01/01/2008 08:09;678,1;489;0;8;-60;-23,085911;01/01
01/01/2008 08:10;781,6;490;0;8;-60;-23,085911;01/01
01/01/2008 08:11;798,4;491;0;8;-60;-23,085911;01/01
01/01/2008 08:12;500,7;492;0;8;-60;-23,085911;01/01
01/01/2008 08:13;775,3;493;0;8;-60;-23,085911;01/01
01/01/2008 08:14;760,6;494;0;8;-60;-23,085911;01/01
01/01/2008 08:15;288,2;495;0;8;-60;-23,085911;01/01
01/01/2008 08:16;231;496;0;8;-60;-23,085911;01/01
01/01/2008 08:17;243,2;497;0;8;-60;-23,085911;01/01
01/01/2008 08:18;280,4;498;0;8;-60;-23,085911;01/01
01/01/2008 08:19;316,9;499;0;8;-60;-23,085911;01/01
01/01/2008 08:20;511,1;500;0;8;-60;-23,085911;01/01
01/01/2008 08:21;669,2;501;0;8;-60;-23,085911;01/01
01/01/2008 08:22;320,9;502;0;8;-60;-23,085911;01/01
01/01/2008 08:23;310,8;503;0;8;-60;-23,085911;01/01
01/01/2008 08:24;415,2;504;0;8;-60;-23,085911;01/01
01/01/2008 08:25;398,9;505;0;8;-60;-23,085911;01/01
01/01/2008 08:26;527,6;506;0;8;-60;-23,085911;01/01
01/01/2008 08:27;858;507;0;8;-60;-23,085911;01/01
01/01/2008 08:28;875;508;0;8;-60;-23,085911;01/01
01/01/2008 08:29;723,3;509;0;8;-60;-23,085911;01/01
01/01/2008 08:30;603,5;510;0;8;-60;-23,085911;01/01
01/01/2008 08:31;898;511;0;8;-60;-23,085911;01/01
01/01/2008 08:32;934;512;0;8;-60;-23,085911;01/01
01/01/2008 08:33;925;513;0;8;-60;-23,085911;01/01
01/01/2008 08:34;897;514;0;8;-60;-23,085911;01/01
01/01/2008 08:35;806;515;0;8;-60;-23,085911;01/01
01/01/2008 08:36;361,2;516;0;8;-60;-23,085911;01/01
01/01/2008 08:37;386,2;517;0;8;-60;-23,085911;01/01
01/01/2008 08:38;377,6;518;0;8;-60;-23,085911;01/01
01/01/2008 08:39;517,1;519;0;8;-60;-23,085911;01/01
01/01/2008 08:40;399,3;520;0;8;-60;-23,085911;01/01
01/01/2008 08:41;335,5;521;0;8;-60;-23,085911;01/01
01/01/2008 08:42;351,2;522;0;8;-60;-23,085911;01/01
01/01/2008 08:43;373,2;523;0;8;-60;-23,085911;01/01
01/01/2008 08:44;361,3;524;0;8;-60;-23,085911;01/01
01/01/2008 08:45;463,7;525;0;8;-60;-23,085911;01/01
01/01/2008 08:46;841;526;0;8;-60;-23,085911;01/01
01/01/2008 08:47;764;527;0;8;-60;-23,085911;01/01
01/01/2008 08:48;814;528;0;8;-60;-23,085911;01/01
01/01/2008 08:49;728,4;529;0;8;-60;-23,085911;01/01
01/01/2008 08:50;438,3;530;0;8;-60;-23,085911;01/01
01/01/2008 08:51;388,8;531;0;8;-60;-23,085911;01/01
01/01/2008 08:52;473,6;532;0;8;-60;-23,085911;01/01
01/01/2008 08:53;422,8;533;0;8;-60;-23,085911;01/01
01/01/2008 08:54;376,2;534;0;8;-60;-23,085911;01/01
01/01/2008 08:55;397,2;535;0;8;-60;-23,085911;01/01
01/01/2008 08:56;602,7;536;0;8;-60;-23,085911;01/01
01/01/2008 08:57;594,4;537;0;8;-60;-23,085911;01/01
01/01/2008 08:58;382,6;538;0;8;-60;-23,085911;01/01
01/01/2008 08:59;376,3;539;0;8;-60;-23,085911;01/01
01/01/2008 09:00;392,6;540;0;9;-45;-23,085911;01/01
01/01/2008 09:01;420,1;541;0;9;-45;-23,085911;01/01
01/01/2008 09:02;402,6;542;0;9;-45;-23,085911;01/01
01/01/2008 09:03;461,6;543;0;9;-45;-23,085911;01/01
01/01/2008 09:04;761,7;544;0;9;-45;-23,085911;01/01
01/01/2008 09:05;609,6;545;0;9;-45;-23,085911;01/01
01/01/2008 09:06;470,2;546;0;9;-45;-23,085911;01/01
01/01/2008 09:07;449,9;547;0;9;-45;-23,085911;01/01
01/01/2008 09:08;497,8;548;0;9;-45;-23,085911;01/01
01/01/2008 09:09;670,7;549;0;9;-45;-23,085911;01/01
01/01/2008 09:10;907;550;0;9;-45;-23,085911;01/01
01/01/2008 09:11;388,2;551;0;9;-45;-23,085911;01/01
01/01/2008 09:12;364,6;552;0;9;-45;-23,085911;01/01
01/01/2008 09:13;554,3;553;0;9;-45;-23,085911;01/01
01/01/2008 09:14;708,2;554;0;9;-45;-23,085911;01/01
01/01/2008 09:15;512,9;555;0;9;-45;-23,085911;01/01
01/01/2008 09:16;546,7;556;0;9;-45;-23,085911;01/01
01/01/2008 09:17;421;557;0;9;-45;-23,085911;01/01
01/01/2008 09:18;366,1;558;0;9;-45;-23,085911;01/01
01/01/2008 09:19;376,6;559;0;9;-45;-23,085911;01/01
01/01/2008 09:20;517,7;560;0;9;-45;-23,085911;01/01
01/01/2008 09:21;807;561;0;9;-45;-23,085911;01/01
01/01/2008 09:22;728,4;562;0;9;-45;-23,085911;01/01
01/01/2008 09:23;539;563;0;9;-45;-23,085911;01/01
01/01/2008 09:24;716,8;564;0;9;-45;-23,085911;01/01
01/01/2008 09:25;425,7;565;0;9;-45;-23,085911;01/01
01/01/2008 09:26;415;566;0;9;-45;-23,085911;01/01
01/01/2008 09:27;440,4;567;0;9;-45;-23,085911;01/01
01/01/2008 09:28;459,7;568;0;9;-45;-23,085911;01/01
01/01/2008 09:29;456;569;0;9;-45;-23,085911;01/01
01/01/2008 09:30;459,5;570;0;9;-45;-23,085911;01/01
01/01/2008 09:31;478,3;571;0;9;-45;-23,085911;01/01
01/01/2008 09:32;511;572;0;9;-45;-23,085911;01/01
01/01/2008 09:33;527,2;573;0;9;-45;-23,085911;01/01
01/01/2008 09:34;712,9;574;0;9;-45;-23,085911;01/01
01/01/2008 09:35;1034;575;0;9;-45;-23,085911;01/01
01/01/2008 09:36;615,2;576;0;9;-45;-23,085911;01/01
01/01/2008 09:37;504,7;577;0;9;-45;-23,085911;01/01
01/01/2008 09:38;484,4;578;0;9;-45;-23,085911;01/01
01/01/2008 09:39;489;579;0;9;-45;-23,085911;01/01
01/01/2008 09:40;738,8;580;0;9;-45;-23,085911;01/01
01/01/2008 09:41;463,1;581;0;9;-45;-23,085911;01/01
01/01/2008 09:42;424,5;582;0;9;-45;-23,085911;01/01
01/01/2008 09:43;418,9;583;0;9;-45;-23,085911;01/01
01/01/2008 09:44;447;584;0;9;-45;-23,085911;01/01
01/01/2008 09:45;454,9;585;0;9;-45;-23,085911;01/01
01/01/2008 09:46;432;586;0;9;-45;-23,085911;01/01
01/01/2008 09:47;430,2;587;0;9;-45;-23,085911;01/01
01/01/2008 09:48;441,9;588;0;9;-45;-23,085911;01/01
01/01/2008 09:49;420,9;589;0;9;-45;-23,085911;01/01
01/01/2008 09:50;392,6;590;0;9;-45;-23,085911;01/01
01/01/2008 09:51;389,4;591;0;9;-45;-23,085911;01/01
01/01/2008 09:52;404,6;592;0;9;-45;-23,085911;01/01
01/01/2008 09:53;421,3;593;0;9;-45;-23,085911;01/01
01/01/2008 09:54;456,6;594;0;9;-45;-23,085911;01/01
01/01/2008 09:55;695,8;595;0;9;-45;-23,085911;01/01
01/01/2008 09:56;636,2;596;0;9;-45;-23,085911;01/01
01/01/2008 09:57;555,4;597;0;9;-45;-23,085911;01/01
01/01/2008 09:58;483,8;598;0;9;-45;-23,085911;01/01
01/01/2008 09:59;505,3;599;0;9;-45;-23,085911;01/01
01/01/2008 10:00;956;600;0;10;-30;-23,085911;01/01
01/01/2008 10:01;535,4;601;0;10;-30;-23,085911;01/01
01/01/2008 10:02;488,9;602;0;10;-30;-23,085911;01/01
01/01/2008 10:03;469;603;0;10;-30;-23,085911;01/01
01/01/2008 10:04;486,6;604;0;10;-30;-23,085911;01/01
01/01/2008 10:05;505,6;605;0;10;-30;-23,085911;01/01
01/01/2008 10:06;538,3;606;0;10;-30;-23,085911;01/01
01/01/2008 10:07;558,4;607;0;10;-30;-23,085911;01/01
01/01/2008 10:08;504,2;608;0;10;-30;-23,085911;01/01
01/01/2008 10:09;500,3;609;0;10;-30;-23,085911;01/01
01/01/2008 10:10;597,4;610;0;10;-30;-23,085911;01/01
01/01/2008 10:11;510,5;611;0;10;-30;-23,085911;01/01
01/01/2008 10:12;445,2;612;0;10;-30;-23,085911;01/01
01/01/2008 10:13;428,3;613;0;10;-30;-23,085911;01/01
01/01/2008 10:14;748,6;614;0;10;-30;-23,085911;01/01
01/01/2008 10:15;860;615;0;10;-30;-23,085911;01/01
01/01/2008 10:16;993;616;0;10;-30;-23,085911;01/01
01/01/2008 10:17;807;617;0;10;-30;-23,085911;01/01
01/01/2008 10:18;611,1;618;0;10;-30;-23,085911;01/01
01/01/2008 10:19;541,5;619;0;10;-30;-23,085911;01/01
01/01/2008 10:20;523,1;620;0;10;-30;-23,085911;01/01
01/01/2008 10:21;600,1;621;0;10;-30;-23,085911;01/01
01/01/2008 10:22;676,8;622;0;10;-30;-23,085911;01/01
01/01/2008 10:23;533,6;623;0;10;-30;-23,085911;01/01
01/01/2008 10:24;544,8;624;0;10;-30;-23,085911;01/01
01/01/2008 10:25;512,6;625;0;10;-30;-23,085911;01/01
01/01/2008 10:26;491,6;626;0;10;-30;-23,085911;01/01
01/01/2008 10:27;486,5;627;0;10;-30;-23,085911;01/01
01/01/2008 10:28;497,5;628;0;10;-30;-23,085911;01/01
01/01/2008 10:29;514,7;629;0;10;-30;-23,085911;01/01
01/01/2008 10:30;550,8;630;0;10;-30;-23,085911;01/01
01/01/2008 10:31;916;631;0;10;-30;-23,085911;01/01
01/01/2008 10:32;534,7;632;0;10;-30;-23,085911;01/01
01/01/2008 10:33;523,8;633;0;10;-30;-23,085911;01/01
01/01/2008 10:34;536,4;634;0;10;-30;-23,085911;01/01
01/01/2008 10:35;570,9;635;0;10;-30;-23,085911;01/01
01/01/2008 10:36;617,2;636;0;10;-30;-23,085911;01/01
01/01/2008 10:37;601,7;637;0;10;-30;-23,085911;01/01
01/01/2008 10:38;572,8;638;0;10;-30;-23,085911;01/01
01/01/2008 10:39;703,1;639;0;10;-30;-23,085911;01/01
01/01/2008 10:40;637,9;640;0;10;-30;-23,085911;01/01
01/01/2008 10:41;588,4;641;0;10;-30;-23,085911;01/01
01/01/2008 10:42;518,3;642;0;10;-30;-23,085911;01/01
01/01/2008 10:43;467;643;0;10;-30;-23,085911;01/01
01/01/2008 10:44;567,1;644;0;10;-30;-23,085911;01/01
01/01/2008 10:45;579,5;645;0;10;-30;-23,085911;01/01
01/01/2008 10:46;422,2;646;0;10;-30;-23,085911;01/01
01/01/2008 10:47;375,2;647;0;10;-30;-23,085911;01/01
01/01/2008 10:48;366,6;648;0;10;-30;-23,085911;01/01
01/01/2008 10:49;397,3;649;0;10;-30;-23,085911;01/01
01/01/2008 10:50;609,3;650;0;10;-30;-23,085911;01/01
01/01/2008 10:51;1444;651;0;10;-30;-23,085911;01/01
01/01/2008 10:52;906;652;0;10;-30;-23,085911;01/01
01/01/2008 10:53;661,2;653;0;10;-30;-23,085911;01/01
01/01/2008 10:54;711,9;654;0;10;-30;-23,085911;01/01
01/01/2008 10:55;1232;655;0;10;-30;-23,085911;01/01
01/01/2008 10:56;1348;656;0;10;-30;-23,085911;01/01
01/01/2008 10:57;879;657;0;10;-30;-23,085911;01/01
01/01/2008 10:58;470,8;658;0;10;-30;-23,085911;01/01
01/01/2008 10:59;567,2;659;0;10;-30;-23,085911;01/01
01/01/2008 11:00;547,5;660;0;11;-15;-23,085911;01/01
01/01/2008 11:01;642;661;0;11;-15;-23,085911;01/01
01/01/2008 11:02;887;662;0;11;-15;-23,085911;01/01
01/01/2008 11:03;573,8;663;0;11;-15;-23,085911;01/01
01/01/2008 11:04;616,7;664;0;11;-15;-23,085911;01/01
01/01/2008 11:05;795,6;665;0;11;-15;-23,085911;01/01
01/01/2008 11:06;897;666;0;11;-15;-23,085911;01/01
01/01/2008 11:07;1478;667;0;11;-15;-23,085911;01/01
01/01/2008 11:08;1144;668;0;11;-15;-23,085911;01/01
01/01/2008 11:09;1015;669;0;11;-15;-23,085911;01/01
01/01/2008 11:10;730,5;670;0;11;-15;-23,085911;01/01
01/01/2008 11:11;474,6;671;0;11;-15;-23,085911;01/01
01/01/2008 11:12;456,3;672;0;11;-15;-23,085911;01/01
01/01/2008 11:13;489,8;673;0;11;-15;-23,085911;01/01
01/01/2008 11:14;875;674;0;11;-15;-23,085911;01/01
01/01/2008 11:15;680,2;675;0;11;-15;-23,085911;01/01
01/01/2008 11:16;634,6;676;0;11;-15;-23,085911;01/01
01/01/2008 11:17;521;677;0;11;-15;-23,085911;01/01
01/01/2008 11:18;594,6;678;0;11;-15;-23,085911;01/01
01/01/2008 11:19;429,2;679;0;11;-15;-23,085911;01/01
01/01/2008 11:20;416,6;680;0;11;-15;-23,085911;01/01
01/01/2008 11:21;471,9;681;0;11;-15;-23,085911;01/01
01/01/2008 11:22;560,2;682;0;11;-15;-23,085911;01/01
01/01/2008 11:23;481,7;683;0;11;-15;-23,085911;01/01
01/01/2008 11:24;448;684;0;11;-15;-23,085911;01/01
01/01/2008 11:25;453,5;685;0;11;-15;-23,085911;01/01
01/01/2008 11:26;477,1;686;0;11;-15;-23,085911;01/01
01/01/2008 11:27;556,5;687;0;11;-15;-23,085911;01/01
01/01/2008 11:28;1064;688;0;11;-15;-23,085911;01/01
01/01/2008 11:29;970;689;0;11;-15;-23,085911;01/01
01/01/2008 11:30;1011;690;0;11;-15;-23,085911;01/01
01/01/2008 11:31;1512;691;0;11;-15;-23,085911;01/01
01/01/2008 11:32;1406;692;0;11;-15;-23,085911;01/01
01/01/2008 11:33;953;693;0;11;-15;-23,085911;01/01
01/01/2008 11:34;1340;694;0;11;-15;-23,085911;01/01
01/01/2008 11:35;1551;695;0;11;-15;-23,085911;01/01
01/01/2008 11:36;1308;696;0;11;-15;-23,085911;01/01
01/01/2008 11:37;654,7;697;0;11;-15;-23,085911;01/01
01/01/2008 11:38;480,4;698;0;11;-15;-23,085911;01/01
01/01/2008 11:39;559,1;699;0;11;-15;-23,085911;01/01
01/01/2008 11:40;931;700;0;11;-15;-23,085911;01/01
01/01/2008 11:41;725,1;701;0;11;-15;-23,085911;01/01
01/01/2008 11:42;512,2;702;0;11;-15;-23,085911;01/01
01/01/2008 11:43;677,2;703;0;11;-15;-23,085911;01/01
01/01/2008 11:44;739;704;0;11;-15;-23,085911;01/01
01/01/2008 11:45;818;705;0;11;-15;-23,085911;01/01
01/01/2008 11:46;932;706;0;11;-15;-23,085911;01/01
01/01/2008 11:47;1400;707;0;11;-15;-23,085911;01/01
01/01/2008 11:48;1216;708;0;11;-15;-23,085911;01/01
01/01/2008 11:49;948;709;0;11;-15;-23,085911;01/01
01/01/2008 11:50;1027;710;0;11;-15;-23,085911;01/01
01/01/2008 11:51;1314;711;0;11;-15;-23,085911;01/01
01/01/2008 11:52;822;712;0;11;-15;-23,085911;01/01
01/01/2008 11:53;533,1;713;0;11;-15;-23,085911;01/01
01/01/2008 11:54;934;714;0;11;-15;-23,085911;01/01
01/01/2008 11:55;749,8;715;0;11;-15;-23,085911;01/01
01/01/2008 11:56;551;716;0;11;-15;-23,085911;01/01
01/01/2008 11:57;472,4;717;0;11;-15;-23,085911;01/01
01/01/2008 11:58;452,3;718;0;11;-15;-23,085911;01/01
01/01/2008 11:59;399,3;719;0;11;-15;-23,085911;01/01
01/01/2008 12:00;383,2;720;0;12;0;-23,085911;01/01
01/01/2008 12:01;360;721;0;12;0;-23,085911;01/01
01/01/2008 12:02;342,9;722;0;12;0;-23,085911;01/01
01/01/2008 12:03;356,9;723;0;12;0;-23,085911;01/01
01/01/2008 12:04;479,6;724;0;12;0;-23,085911;01/01
01/01/2008 12:05;496,6;725;0;12;0;-23,085911;01/01
01/01/2008 12:06;388,1;726;0;12;0;-23,085911;01/01
01/01/2008 12:07;441,8;727;0;12;0;-23,085911;01/01
01/01/2008 12:08;1096;728;0;12;0;-23,085911;01/01
01/01/2008 12:09;1231;729;0;12;0;-23,085911;01/01
01/01/2008 12:10;716,8;730;0;12;0;-23,085911;01/01
01/01/2008 12:11;536,1;731;0;12;0;-23,085911;01/01
01/01/2008 12:12;460,2;732;0;12;0;-23,085911;01/01
01/01/2008 12:13;891;733;0;12;0;-23,085911;01/01
01/01/2008 12:14;1320;734;0;12;0;-23,085911;01/01
01/01/2008 12:15;1339;735;0;12;0;-23,085911;01/01
01/01/2008 12:16;1352;736;0;12;0;-23,085911;01/01
01/01/2008 12:17;1351;737;0;12;0;-23,085911;01/01
01/01/2008 12:18;1274;738;0;12;0;-23,085911;01/01
01/01/2008 12:19;697,8;739;0;12;0;-23,085911;01/01
01/01/2008 12:20;666,4;740;0;12;0;-23,085911;01/01
01/01/2008 12:21;1194;741;0;12;0;-23,085911;01/01
01/01/2008 12:22;627,3;742;0;12;0;-23,085911;01/01
01/01/2008 12:23;475,6;743;0;12;0;-23,085911;01/01
01/01/2008 12:24;436;744;0;12;0;-23,085911;01/01
01/01/2008 12:25;452,7;745;0;12;0;-23,085911;01/01
01/01/2008 12:26;590,4;746;0;12;0;-23,085911;01/01
01/01/2008 12:27;815;747;0;12;0;-23,085911;01/01
01/01/2008 12:28;810;748;0;12;0;-23,085911;01/01
01/01/2008 12:29;429,6;749;0;12;0;-23,085911;01/01
01/01/2008 12:30;485,9;750;0;12;0;-23,085911;01/01
01/01/2008 12:31;585,9;751;0;12;0;-23,085911;01/01
01/01/2008 12:32;446;752;0;12;0;-23,085911;01/01
01/01/2008 12:33;397;753;0;12;0;-23,085911;01/01
01/01/2008 12:34;377,9;754;0;12;0;-23,085911;01/01
01/01/2008 12:35;350,6;755;0;12;0;-23,085911;01/01
01/01/2008 12:36;341,2;756;0;12;0;-23,085911;01/01
01/01/2008 12:37;313,3;757;0;12;0;-23,085911;01/01
01/01/2008 12:38;583,5;758;0;12;0;-23,085911;01/01
01/01/2008 12:39;1204;759;0;12;0;-23,085911;01/01
01/01/2008 12:40;1198;760;0;12;0;-23,085911;01/01
01/01/2008 12:41;1198;761;0;12;0;-23,085911;01/01
01/01/2008 12:42;1212;762;0;12;0;-23,085911;01/01
01/01/2008 12:43;1116;763;0;12;0;-23,085911;01/01
01/01/2008 12:44;1173;764;0;12;0;-23,085911;01/01
01/01/2008 12:45;905;765;0;12;0;-23,085911;01/01
01/01/2008 12:46;350,8;766;0;12;0;-23,085911;01/01
01/01/2008 12:47;372,3;767;0;12;0;-23,085911;01/01
01/01/2008 12:48;737,2;768;0;12;0;-23,085911;01/01
01/01/2008 12:49;960;769;0;12;0;-23,085911;01/01
01/01/2008 12:50;761,5;770;0;12;0;-23,085911;01/01
01/01/2008 12:51;784,7;771;0;12;0;-23,085911;01/01
01/01/2008 12:52;757;772;0;12;0;-23,085911;01/01
01/01/2008 12:53;769;773;0;12;0;-23,085911;01/01
01/01/2008 12:54;563,4;774;0;12;0;-23,085911;01/01
01/01/2008 12:55;297,7;775;0;12;0;-23,085911;01/01
01/01/2008 12:56;348,7;776;0;12;0;-23,085911;01/01
01/01/2008 12:57;333,6;777;0;12;0;-23,085911;01/01
01/01/2008 12:58;445,5;778;0;12;0;-23,085911;01/01
01/01/2008 12:59;477,4;779;0;12;0;-23,085911;01/01
01/01/2008 13:00;490,3;780;0;13;15;-23,085911;01/01
01/01/2008 13:01;484,2;781;0;13;15;-23,085911;01/01
01/01/2008 13:02;725,7;782;0;13;15;-23,085911;01/01
01/01/2008 13:03;1008;783;0;13;15;-23,085911;01/01
01/01/2008 13:04;1290;784;0;13;15;-23,085911;01/01
01/01/2008 13:05;1277;785;0;13;15;-23,085911;01/01
01/01/2008 13:06;1188;786;0;13;15;-23,085911;01/01
01/01/2008 13:07;478,1;787;0;13;15;-23,085911;01/01
01/01/2008 13:08;506,7;788;0;13;15;-23,085911;01/01
01/01/2008 13:09;1030;789;0;13;15;-23,085911;01/01
01/01/2008 13:10;747,7;790;0;13;15;-23,085911;01/01
01/01/2008 13:11;460,7;791;0;13;15;-23,085911;01/01
01/01/2008 13:12;616,1;792;0;13;15;-23,085911;01/01
01/01/2008 13:13;1143;793;0;13;15;-23,085911;01/01
01/01/2008 13:14;1107;794;0;13;15;-23,085911;01/01
01/01/2008 13:15;455,6;795;0;13;15;-23,085911;01/01
01/01/2008 13:16;397,5;796;0;13;15;-23,085911;01/01
01/01/2008 13:17;857;797;0;13;15;-23,085911;01/01
01/01/2008 13:18;450,8;798;0;13;15;-23,085911;01/01
01/01/2008 13:19;798,9;799;0;13;15;-23,085911;01/01
01/01/2008 13:20;1041;800;0;13;15;-23,085911;01/01
01/01/2008 13:21;458,7;801;0;13;15;-23,085911;01/01
01/01/2008 13:22;375,9;802;0;13;15;-23,085911;01/01
01/01/2008 13:23;397,6;803;0;13;15;-23,085911;01/01
01/01/2008 13:24;595;804;0;13;15;-23,085911;01/01
01/01/2008 13:25;1114;805;0;13;15;-23,085911;01/01
01/01/2008 13:26;1089;806;0;13;15;-23,085911;01/01
01/01/2008 13:27;1066;807;0;13;15;-23,085911;01/01
01/01/2008 13:28;1048;808;0;13;15;-23,085911;01/01
01/01/2008 13:29;1040;809;0;13;15;-23,085911;01/01
01/01/2008 13:30;1020;810;0;13;15;-23,085911;01/01
01/01/2008 13:31;1029;811;0;13;15;-23,085911;01/01
01/01/2008 13:32;1027;812;0;13;15;-23,085911;01/01
01/01/2008 13:33;1048;813;0;13;15;-23,085911;01/01
01/01/2008 13:34;1069;814;0;13;15;-23,085911;01/01
01/01/2008 13:35;1056;815;0;13;15;-23,085911;01/01
01/01/2008 13:36;1068;816;0;13;15;-23,085911;01/01
01/01/2008 13:37;1077;817;0;13;15;-23,085911;01/01
01/01/2008 13:38;1096;818;0;13;15;-23,085911;01/01
01/01/2008 13:39;1066;819;0;13;15;-23,085911;01/01
01/01/2008 13:40;1037;820;0;13;15;-23,085911;01/01
01/01/2008 13:41;958;821;0;13;15;-23,085911;01/01
01/01/2008 13:42;1126;822;0;13;15;-23,085911;01/01
01/01/2008 13:43;1005;823;0;13;15;-23,085911;01/01
01/01/2008 13:44;1000;824;0;13;15;-23,085911;01/01
01/01/2008 13:45;1068;825;0;13;15;-23,085911;01/01
01/01/2008 13:46;1068;826;0;13;15;-23,085911;01/01
01/01/2008 13:47;1069;827;0;13;15;-23,085911;01/01
01/01/2008 13:48;1064;828;0;13;15;-23,085911;01/01
01/01/2008 13:49;1042;829;0;13;15;-23,085911;01/01
01/01/2008 13:50;1049;830;0;13;15;-23,085911;01/01
01/01/2008 13:51;1052;831;0;13;15;-23,085911;01/01
01/01/2008 13:52;1062;832;0;13;15;-23,085911;01/01
01/01/2008 13:53;1067;833;0;13;15;-23,085911;01/01
01/01/2008 13:54;1079;834;0;13;15;-23,085911;01/01
01/01/2008 13:55;1086;835;0;13;15;-23,085911;01/01
01/01/2008 13:56;1091;836;0;13;15;-23,085911;01/01
01/01/2008 13:57;1091;837;0;13;15;-23,085911;01/01
01/01/2008 13:58;1102;838;0;13;15;-23,085911;01/01
01/01/2008 13:59;1105;839;0;13;15;-23,085911;01/01
01/01/2008 14:00;1099;840;0;14;30;-23,085911;01/01
01/01/2008 14:01;1085;841;0;14;30;-23,085911;01/01
